artifact_id,category,path,exists,size_bytes,sha256_12,role,producer_command
hotpot_gemini_repeated_pilot_summary,api_pilot,outputs/results/hotpot_gemini_repeated_pilot_summary.csv,True,698,aab61d438c3e,Repeated-seed HotpotQA Gemini rewrite/decompose pilot with 24 cache hits and 0 new calls in this run; not final generated-action evidence.,"CODEX_ALLOW_API_CALLS=1 uv run python scripts/run_repeated_gemini_baseline.py --data-path data/raw/HotpotQA/hotpot_dev_distractor_v1.json --seeds 41,42,43 --num-examples 10 --cache-path outputs/cache/codex_gemini_repeated_realdata.jsonl --allow-api --max-new-calls 24 --output-dir outputs/codex_gemini_repeated_realdata_pilot"
hotpot_multistep_fqi_summary,rl_extension,outputs/results/multistep_summary.csv,True,722,784eafe0272e,HotpotQA two-step FQI extension summary; useful for RL framing but not the final BEIR benchmark claim.,uv run python scripts/run_multistep_hotpot.py --num-examples 600 --seed 42
hotpot_multistep_fqi_detailed,rl_extension,outputs/results/multistep_detailed.csv,True,1239327,34717ebce2ec,"HotpotQA two-step FQI per-example trace diagnostics with selected trace, reward, and retrieval metrics.",uv run python scripts/run_multistep_hotpot.py --num-examples 600 --seed 42
hotpot_multistep_fqi_metadata,rl_extension,outputs/results/multistep_metadata.json,True,682,10f1f3e0789b,"HotpotQA two-step FQI metadata recording horizon, seed, cost settings, and checkpoint paths.",uv run python scripts/run_multistep_hotpot.py --num-examples 600 --seed 42
hotpot_fqi_diagnostics_summary,rl_extension,outputs/results/hotpot_fqi_diagnostics_summary.csv,True,373,03a28011dd0c,Post-hoc HotpotQA FQI diagnostics comparing Multi-step FQI against train-best fixed trace and the two-step oracle.,uv run python scripts/run_fqi_diagnostics.py --dataset hotpot --detailed-csv outputs/results/multistep_detailed.csv --summary-csv outputs/results/hotpot_fqi_diagnostics_summary.csv --trace-csv outputs/results/hotpot_fqi_trace_distribution.csv --split test
hotpot_fqi_trace_distribution,rl_extension,outputs/results/hotpot_fqi_trace_distribution.csv,True,1606,84ca8bd56a31,HotpotQA Multi-step FQI selected action-trace distribution with reward and retrieval-call diagnostics.,uv run python scripts/run_fqi_diagnostics.py --dataset hotpot --detailed-csv outputs/results/multistep_detailed.csv --summary-csv outputs/results/hotpot_fqi_diagnostics_summary.csv --trace-csv outputs/results/hotpot_fqi_trace_distribution.csv --split test
hotpot_multistep_metrics_figure,paper_asset,outputs/figures/multistep_metrics.png,True,74000,4164eedb1946,HotpotQA two-step FQI metric comparison figure.,uv run python scripts/run_multistep_hotpot.py --num-examples 600 --seed 42
hotpot_multistep_action_traces,paper_asset,outputs/figures/multistep_action_traces.png,True,117660,a83f1a923a2b,HotpotQA two-step FQI action-trace frequency figure.,uv run python scripts/run_multistep_hotpot.py --num-examples 600 --seed 42
scifact_policy_summary,main_result,outputs/results/scifact_retrieval_policy_summary.csv,True,1307,048ee865dc1e,BEIR SciFact full-corpus retrieval-action policy summary.,uv run python scripts/run_retrieval_policy_scifact.py --num-train-examples 600 --num-test-examples 300 --seed 42 --full-corpus --policy-model auto
nfcorpus_policy_summary,main_result,outputs/results/nfcorpus_retrieval_policy_summary.csv,True,1249,2319d2bffd3a,BEIR NFCorpus full-corpus retrieval-action policy summary.,uv run python scripts/run_retrieval_policy_nfcorpus.py --num-train-examples 600 --num-test-examples 300 --seed 42 --full-corpus --policy-model auto
scifact_linucb_baseline_summary,bandit_baseline,outputs/results/scifact_linucb_baseline_summary.csv,True,685,432a3ea52771,SciFact full-corpus LinUCB contextual-bandit baseline under selected-action feedback.,uv run python scripts/run_bandit_baselines.py --dataset scifact --num-train-examples 600 --num-test-examples 300 --seed 42 --full-corpus --alpha 1.0
scifact_linucb_baseline_history,bandit_diagnostic,outputs/results/scifact_linucb_baseline_history.csv,True,21118,bbae1e2432af,"SciFact LinUCB replay history with chosen action, observed reward, oracle reward, and regret per training query.",uv run python scripts/run_bandit_baselines.py --dataset scifact --num-train-examples 600 --num-test-examples 300 --seed 42 --full-corpus --alpha 1.0
nfcorpus_linucb_baseline_summary,bandit_baseline,outputs/results/nfcorpus_linucb_baseline_summary.csv,True,699,26388858a87d,NFCorpus full-corpus LinUCB contextual-bandit baseline under selected-action feedback.,uv run python scripts/run_bandit_baselines.py --dataset nfcorpus --num-train-examples 600 --num-test-examples 300 --seed 42 --full-corpus --alpha 1.0
nfcorpus_linucb_baseline_history,bandit_diagnostic,outputs/results/nfcorpus_linucb_baseline_history.csv,True,30380,e2e82ea913b7,"NFCorpus LinUCB replay history with chosen action, observed reward, oracle reward, and regret per training query.",uv run python scripts/run_bandit_baselines.py --dataset nfcorpus --num-train-examples 600 --num-test-examples 300 --seed 42 --full-corpus --alpha 1.0
scifact_bandit_replay_summary,bandit_diagnostic,outputs/results/scifact_bandit_replay_summary.csv,True,1245,045e536dadf2,"Full-corpus SciFact selected-action replay summary comparing full-information direct method, LinUCB, epsilon-greedy, Thompson sampling, train-best, and oracle policies.",uv run python scripts/run_bandit_replay_diagnostics.py --dataset scifact --detailed-csv outputs/results/scifact_retrieval_policy_detailed.csv --output-dir outputs --split train --seed 42 --moving-average-window 50
scifact_bandit_replay_history,bandit_diagnostic,outputs/results/scifact_bandit_replay_history.csv,True,663589,622ab51edc8a,"Full-corpus SciFact per-step selected-action replay history with cumulative regret, oracle match rate, and action entropy.",uv run python scripts/run_bandit_replay_diagnostics.py --dataset scifact --detailed-csv outputs/results/scifact_retrieval_policy_detailed.csv --output-dir outputs --split train --seed 42 --moving-average-window 50
nfcorpus_bandit_replay_summary,bandit_diagnostic,outputs/results/nfcorpus_bandit_replay_summary.csv,True,1284,72818748b88b,"Full-corpus NFCorpus selected-action replay summary comparing full-information direct method, LinUCB, epsilon-greedy, Thompson sampling, train-best, and oracle policies.",uv run python scripts/run_bandit_replay_diagnostics.py --dataset nfcorpus --detailed-csv outputs/results/nfcorpus_retrieval_policy_detailed.csv --output-dir outputs --split train --seed 42 --moving-average-window 50
nfcorpus_bandit_replay_history,bandit_diagnostic,outputs/results/nfcorpus_bandit_replay_history.csv,True,723029,211fdd6eb3c9,"Full-corpus NFCorpus per-step selected-action replay history with cumulative regret, oracle match rate, and action entropy.",uv run python scripts/run_bandit_replay_diagnostics.py --dataset nfcorpus --detailed-csv outputs/results/nfcorpus_retrieval_policy_detailed.csv --output-dir outputs --split train --seed 42 --moving-average-window 50
scifact_bandit_replay_regret_figure,paper_asset,outputs/figures/scifact_bandit_replay_regret.png,True,109486,cbbfe02a743e,SciFact cumulative regret curve for selected-action bandit replay diagnostics.,uv run python scripts/run_bandit_replay_diagnostics.py --dataset scifact --detailed-csv outputs/results/scifact_retrieval_policy_detailed.csv --output-dir outputs --split train --seed 42 --moving-average-window 50
nfcorpus_bandit_replay_regret_figure,paper_asset,outputs/figures/nfcorpus_bandit_replay_regret.png,True,107772,4db13d90cf90,NFCorpus cumulative regret curve for selected-action bandit replay diagnostics.,uv run python scripts/run_bandit_replay_diagnostics.py --dataset nfcorpus --detailed-csv outputs/results/nfcorpus_retrieval_policy_detailed.csv --output-dir outputs --split train --seed 42 --moving-average-window 50
scifact_budget_curve,budget_curve,outputs/results/scifact_budget_curve.csv,True,519,378bda7c22e8,SciFact retrieval-call budget curve selecting the best non-oracle method under each call budget.,"uv run python scripts/run_budget_curve.py --dataset scifact_main --summary-csv outputs/results/scifact_retrieval_policy_summary.csv --output-csv outputs/results/scifact_budget_curve.csv --budgets 1.0,1.25,1.5,2.0"
nfcorpus_budget_curve,budget_curve,outputs/results/nfcorpus_budget_curve.csv,True,508,676fa801f04b,NFCorpus retrieval-call budget curve selecting the best non-oracle method under each call budget.,"uv run python scripts/run_budget_curve.py --dataset nfcorpus_main --summary-csv outputs/results/nfcorpus_retrieval_policy_summary.csv --output-csv outputs/results/nfcorpus_budget_curve.csv --budgets 1.0,1.25,1.5,2.0"
scifact_ope_diagnostics,off_policy_evaluation,outputs/results/scifact_ope_diagnostics.csv,True,9591,94fd7863aded,"SciFact offline contextual-bandit OPE diagnostics comparing DM, IPS, SNIPS, and doubly robust estimates against full-information reward.",uv run python scripts/run_ope_diagnostics.py --dataset scifact --detailed-csv outputs/results/scifact_retrieval_policy_detailed.csv --output-csv outputs/results/scifact_ope_diagnostics.csv --seed 42
nfcorpus_ope_diagnostics,off_policy_evaluation,outputs/results/nfcorpus_ope_diagnostics.csv,True,9403,a3dcd6ad9457,"NFCorpus offline contextual-bandit OPE diagnostics comparing DM, IPS, SNIPS, and doubly robust estimates against full-information reward.",uv run python scripts/run_ope_diagnostics.py --dataset nfcorpus --detailed-csv outputs/results/nfcorpus_retrieval_policy_detailed.csv --output-csv outputs/results/nfcorpus_ope_diagnostics.csv --seed 42
scifact_ope_stability,off_policy_evaluation,outputs/results/scifact_ope_stability.csv,True,11382,09ac629a29d8,"SciFact repeated-seed OPE stability summary with mean estimator error, uncertainty intervals, match rate, and effective sample size.","uv run python scripts/run_ope_stability.py --dataset scifact --detailed-csv outputs/results/scifact_retrieval_policy_detailed.csv --output-csv outputs/results/scifact_ope_stability.csv --seeds 1,2,3,4,5,6,7,8,9,10"
nfcorpus_ope_stability,off_policy_evaluation,outputs/results/nfcorpus_ope_stability.csv,True,11485,c2520cae0168,"NFCorpus repeated-seed OPE stability summary with mean estimator error, uncertainty intervals, match rate, and effective sample size.","uv run python scripts/run_ope_stability.py --dataset nfcorpus --detailed-csv outputs/results/nfcorpus_retrieval_policy_detailed.csv --output-csv outputs/results/nfcorpus_ope_stability.csv --seeds 1,2,3,4,5,6,7,8,9,10"
scifact_constrained_policy_sweep,constrained_bandit,outputs/results/scifact_constrained_policy_sweep.csv,True,1667,cb85c471a826,SciFact Lagrangian call-penalty sweep for a constrained direct-method retrieval policy.,"uv run python scripts/run_constrained_policy_sweep.py --dataset scifact --detailed-csv outputs/results/scifact_retrieval_policy_detailed.csv --output-csv outputs/results/scifact_constrained_policy_sweep.csv --call-penalties 0,0.01,0.03,0.06,0.1,0.2"
nfcorpus_constrained_policy_sweep,constrained_bandit,outputs/results/nfcorpus_constrained_policy_sweep.csv,True,1498,bf19aa769791,NFCorpus Lagrangian call-penalty sweep for a constrained direct-method retrieval policy.,"uv run python scripts/run_constrained_policy_sweep.py --dataset nfcorpus --detailed-csv outputs/results/nfcorpus_retrieval_policy_detailed.csv --output-csv outputs/results/nfcorpus_constrained_policy_sweep.csv --call-penalties 0,0.01,0.03,0.06,0.1,0.2"
scifact_constrained_policy_bootstrap,constrained_bandit,outputs/results/scifact_constrained_policy_bootstrap.csv,True,1338,72b5a3136f88,SciFact paired bootstrap confidence intervals for constrained-policy utility and retrieval-call deltas versus the train-selected fixed action.,"uv run python scripts/run_constrained_policy_bootstrap.py --dataset scifact --detailed-csv outputs/results/scifact_retrieval_policy_detailed.csv --output-csv outputs/results/scifact_constrained_policy_bootstrap.csv --call-penalties 0,0.01,0.03,0.06,0.1,0.2 --bootstrap-samples 1000 --seed 42"
nfcorpus_constrained_policy_bootstrap,constrained_bandit,outputs/results/nfcorpus_constrained_policy_bootstrap.csv,True,1109,fb28cd6e40dd,NFCorpus paired bootstrap confidence intervals for constrained-policy utility and retrieval-call deltas versus the train-selected fixed action.,"uv run python scripts/run_constrained_policy_bootstrap.py --dataset nfcorpus --detailed-csv outputs/results/nfcorpus_retrieval_policy_detailed.csv --output-csv outputs/results/nfcorpus_constrained_policy_bootstrap.csv --call-penalties 0,0.01,0.03,0.06,0.1,0.2 --bootstrap-samples 1000 --seed 42"
scifact_policy_diagnostics,diagnostic,outputs/results/scifact_policy_diagnostics.csv,True,61765,60f977efc5f1,Per-query policy regret and action-change diagnostics for SciFact.,uv run python scripts/run_policy_diagnostics.py --dataset scifact --detailed-csv outputs/results/scifact_retrieval_policy_detailed.csv --output-csv outputs/results/scifact_policy_diagnostics.csv
nfcorpus_policy_diagnostics,diagnostic,outputs/results/nfcorpus_policy_diagnostics.csv,True,49724,6538099c7091,Per-query policy regret and action-change diagnostics for NFCorpus.,uv run python scripts/run_policy_diagnostics.py --dataset nfcorpus --detailed-csv outputs/results/nfcorpus_retrieval_policy_detailed.csv --output-csv outputs/results/nfcorpus_policy_diagnostics.csv
scifact_bootstrap,statistical_check,outputs/results/scifact_bootstrap_diagnostics.csv,True,900,16f0b8b6f2e7,Paired bootstrap intervals for SciFact policy-vs-baseline reward gaps.,uv run python scripts/run_statistical_diagnostics.py --dataset scifact --detailed-csv outputs/results/scifact_retrieval_policy_detailed.csv --output-csv outputs/results/scifact_bootstrap_diagnostics.csv
nfcorpus_bootstrap,statistical_check,outputs/results/nfcorpus_bootstrap_diagnostics.csv,True,905,e7c23e033e42,Paired bootstrap intervals for NFCorpus policy-vs-baseline reward gaps.,uv run python scripts/run_statistical_diagnostics.py --dataset nfcorpus --detailed-csv outputs/results/nfcorpus_retrieval_policy_detailed.csv --output-csv outputs/results/nfcorpus_bootstrap_diagnostics.csv
nfcorpus_learning_curve,diagnostic,outputs/results/nfcorpus_policy_learning_curve.csv,True,567,c64c523bf928,NFCorpus train-size sensitivity for policy reward.,"uv run python scripts/run_policy_learning_curve.py --dataset nfcorpus --train-sizes 50,100,200 --num-test-examples 150 --seed 42 --full-corpus --policy-model auto"
scifact_complexity_buckets,diagnostic,outputs/results/scifact_complexity_buckets.csv,True,30437,5b736468708b,SciFact full-corpus query difficulty bucket diagnostics for policy behavior.,uv run python scripts/run_complexity_diagnostics.py --dataset scifact --detailed-csv outputs/results/scifact_retrieval_policy_detailed.csv --output-csv outputs/results/scifact_complexity_buckets.csv --action-distribution-csv outputs/results/scifact_complexity_action_distribution.csv
nfcorpus_complexity_buckets,diagnostic,outputs/results/nfcorpus_complexity_buckets.csv,True,31453,d5f5382fec0e,NFCorpus full-corpus query difficulty bucket diagnostics for policy behavior.,uv run python scripts/run_complexity_diagnostics.py --dataset nfcorpus --detailed-csv outputs/results/nfcorpus_retrieval_policy_detailed.csv --output-csv outputs/results/nfcorpus_complexity_buckets.csv --action-distribution-csv outputs/results/nfcorpus_complexity_action_distribution.csv
cross_dataset_transfer_summary,transfer_check,outputs/results/cross_dataset_transfer_summary.csv,True,5023,6c79f8e68dc6,SciFact/NFCorpus cross-dataset transfer summary for source-trained retrieval policies.,uv run python scripts/run_cross_dataset_transfer.py --num-train-examples 600 --num-test-examples 300 --seed 42 --full-corpus
nfcorpus_confidence_gate_smoke,diagnostic,outputs/confidence_gate_smoke/results/nfcorpus_retrieval_policy_summary.csv,True,1047,ec8c0c5df9b5,No-API NFCorpus smoke test for confidence-gated policy fallback based on predicted action-score margin.,uv run python scripts/run_retrieval_policy_nfcorpus.py --output-dir outputs/confidence_gate_smoke --num-train-examples 12 --num-test-examples 8 --pool-size 20 --embedder fake --policy-model ridge --tuning-folds 2 --knn-k-candidates 1 --confidence-gate-margin 999
nfcorpus_confidence_gate_sweep,diagnostic,outputs/results/nfcorpus_confidence_gate_smoke_sweep.csv,True,5509,42beecc8cc6c,No-API NFCorpus confidence-gate margin threshold sweep over predicted action-score margins.,"uv run python scripts/run_confidence_gate_sweep.py --dataset nfcorpus_confidence_gate_smoke --detailed-csv outputs/confidence_gate_smoke/results/nfcorpus_retrieval_policy_detailed.csv --output-csv outputs/results/nfcorpus_confidence_gate_smoke_sweep.csv --margins 0,0.001,0.005,0.01,0.02,0.05,0.1,999"
nfcorpus_main_confidence_gate_sweep,diagnostic,outputs/results/nfcorpus_confidence_gate_sweep.csv,True,5668,659eb6474f4e,full-corpus NFCorpus confidence-gate margin threshold sweep over predicted action-score margins.,"uv run python scripts/run_confidence_gate_sweep.py --dataset nfcorpus_main --detailed-csv outputs/results/nfcorpus_retrieval_policy_detailed.csv --output-csv outputs/results/nfcorpus_confidence_gate_sweep.csv --margins 0,0.001,0.005,0.01,0.02,0.05,0.1"
scifact_main_confidence_gate_sweep,diagnostic,outputs/results/scifact_confidence_gate_sweep.csv,True,5757,b06bc82b03e7,full-corpus SciFact confidence-gate margin threshold sweep over predicted action-score margins.,"uv run python scripts/run_confidence_gate_sweep.py --dataset scifact_main --detailed-csv outputs/results/scifact_retrieval_policy_detailed.csv --output-csv outputs/results/scifact_confidence_gate_sweep.csv --margins 0,0.001,0.005,0.01,0.02,0.05,0.1"
final_checkpoint_manifest,checkpoint_manifest,outputs/results/final_checkpoint_manifest.csv,True,2260,77ced805bb0c,"Inspectable summary of saved policy checkpoints, model classes, action spaces, and feature widths.",uv run python scripts/run_checkpoint_manifest.py --output-csv outputs/results/final_checkpoint_manifest.csv
final_evidence_consistency,consistency_check,outputs/results/final_evidence_consistency.csv,True,1058,978ddadef002,"Machine-readable consistency check tying FINAL_REPORT claims to protocol, deployment, and artifact-index evidence.",uv run python scripts/run_evidence_consistency.py --output-csv outputs/results/final_evidence_consistency.csv
final_markdown_consistency,consistency_check,outputs/results/final_markdown_consistency.csv,True,9517,1f9aef441816,Machine-readable consistency check tying final Markdown defense files to generated result values and artifact paths.,uv run python scripts/run_markdown_consistency.py --output-csv outputs/results/final_markdown_consistency.csv
final_claims_matrix,defense_artifact,outputs/results/final_claims_matrix.csv,True,7103,53c8a0eb4eed,"Machine-readable final defense matrix linking each main research claim to metrics, deltas, commands, and evidence artifacts.",uv run python scripts/run_final_claims_matrix.py --output-csv outputs/results/final_claims_matrix.csv
experiment_dashboard,evidence_dashboard,outputs/results/experiment_dashboard.csv,True,15428,049d547a334d,"Machine-readable evidence level dashboard separating final claims, full benchmarks, smoke checks, and API pilots.",uv run python scripts/run_experiment_dashboard.py --output-csv outputs/results/experiment_dashboard.csv --output-md docs/EXPERIMENT_DASHBOARD.md
experiment_dashboard_markdown,document,docs/EXPERIMENT_DASHBOARD.md,True,10918,073e2df99fc8,Human-readable evidence level dashboard for avoiding smoke/API-pilot overclaiming.,uv run python scripts/run_experiment_dashboard.py --output-csv outputs/results/experiment_dashboard.csv --output-md docs/EXPERIMENT_DASHBOARD.md
poster_claim_audit,document,docs/POSTER_CLAIM_AUDIT.md,True,1030,aef3f9d1d6b5,Poster claim-boundary audit against the final retrieval-stage evidence and known limitations.,manual claim-boundary audit against poster/poster.tex and outputs/results/final_claims_matrix.csv
final_main_results_table,paper_asset,outputs/results/final_main_results_table.csv,True,1833,43afaec91305,"Paper-ready cross-dataset result table combining main policies, LinUCB, constrained policy, and oracle rows.",uv run python scripts/run_final_paper_assets.py --results-dir outputs/results --figures-dir outputs/figures
final_main_results_latex,paper_asset,outputs/results/final_main_results_table.tex,True,1374,42f7152963c4,LaTeX export of the paper-ready final main result table.,uv run python scripts/run_final_paper_assets.py --results-dir outputs/results --figures-dir outputs/figures
final_reward_delta_ci_figure,paper_asset,outputs/figures/final_reward_delta_ci.png,True,42344,261622d96115,Presentation figure for selective-policy reward deltas with paired-bootstrap confidence intervals.,uv run python scripts/run_final_paper_assets.py --results-dir outputs/results --figures-dir outputs/figures
final_cost_reward_frontier_figure,paper_asset,outputs/figures/final_cost_reward_frontier.png,True,52494,9b870da7636c,Presentation figure for constrained-policy utility versus retrieval-call frontier.,uv run python scripts/run_final_paper_assets.py --results-dir outputs/results --figures-dir outputs/figures
final_ope_estimator_error_figure,paper_asset,outputs/figures/final_ope_estimator_error.png,True,43911,3d134860ee63,Presentation figure comparing uniform-log OPE estimator absolute errors.,uv run python scripts/run_final_paper_assets.py --results-dir outputs/results --figures-dir outputs/figures
final_linucb_comparison_figure,paper_asset,outputs/figures/final_linucb_comparison.png,True,44551,ab913d3a8232,"Presentation figure comparing train-best, LinUCB, and direct-method selective policy rewards.",uv run python scripts/run_final_paper_assets.py --results-dir outputs/results --figures-dir outputs/figures
nfcorpus_vertex_repeated_selection_diagnostics,selection_check,outputs/results/nfcorpus_vertex_repeated_selection_30x30x3_diagnostics.csv,True,2630,38e8131e4094,Cross-seed validation-selection guardrail diagnostics for Vertex semantic features.,"uv run python scripts/run_repeated_selection.py --dataset nfcorpus --seeds 41,42,43 --policy-models ridge,auto --feature-sets full,no_semantic --num-train-examples 30 --num-test-examples 30 --semantic-features vertex --semantic-cache-path outputs/cache/nfcorpus_pilot_vertex_embeddings.jsonl --semantic-depth 5 --knn-k-candidates 1,3 --tuning-folds 5 --auto-candidate-models knn,ridge,extra_trees,random_forest --output-dir outputs/repeated_selection_runs/nfcorpus_vertex_30x30x3"
nfcorpus_vertex_repeated_10x10_diagnostics,selection_check,outputs/results/nfcorpus_vertex_repeated_10x10_diagnostics.csv,True,2259,01ca439b6d4b,Tiny NFCorpus Vertex semantic-feature repeated-seed diagnostics with 208 new embedding texts; API pilot only.,"CODEX_ALLOW_API_CALLS=1 uv run python scripts/run_repeated_selection.py --dataset nfcorpus --seeds 41,42,43 --policy-models ridge --feature-sets full,no_semantic --num-train-examples 10 --num-test-examples 10 --full-corpus --embedder fake --semantic-features vertex --semantic-cache-path outputs/cache/codex_nfcorpus_vertex_repeated_10x10.jsonl --semantic-allow-api --semantic-max-new-texts 90 --semantic-depth 3 --knn-k-candidates 1 --tuning-folds 2 --auto-candidate-models ridge --output-dir outputs/codex_vertex_repeated_10x10"
nfcorpus_vertex_repeated_10x10_stability,selection_check,outputs/results/nfcorpus_vertex_repeated_10x10_stability.csv,True,1174,0688a4ca2ebe,Tiny NFCorpus Vertex semantic-feature selection stability; guardrail still falls back to train-best fixed.,"CODEX_ALLOW_API_CALLS=1 uv run python scripts/run_repeated_selection.py --dataset nfcorpus --seeds 41,42,43 --policy-models ridge --feature-sets full,no_semantic --num-train-examples 10 --num-test-examples 10 --full-corpus --embedder fake --semantic-features vertex --semantic-cache-path outputs/cache/codex_nfcorpus_vertex_repeated_10x10.jsonl --semantic-allow-api --semantic-max-new-texts 90 --semantic-depth 3 --knn-k-candidates 1 --tuning-folds 2 --auto-candidate-models ridge --output-dir outputs/codex_vertex_repeated_10x10"
nfcorpus_vertex_repeated_semantic_depth_diagnostics,selection_check,outputs/results/nfcorpus_vertex_repeated_semantic_depth_30x30x3_selection_diagnostics.csv,True,1170,237a19631954,Cross-seed semantic-depth validation-vs-heldout selection diagnostics.,"uv run python scripts/run_repeated_semantic_depth_sweep.py --dataset nfcorpus --seeds 41,42,43 --semantic-depths 5,8 --policy-models ridge,auto --feature-sets full,no_semantic --num-train-examples 30 --num-test-examples 30 --semantic-features vertex --semantic-cache-path outputs/cache/nfcorpus_pilot_vertex_embeddings.jsonl --knn-k-candidates 1,3 --tuning-folds 5 --auto-candidate-models knn,ridge,extra_trees,random_forest --output-dir outputs/repeated_semantic_depth_runs/nfcorpus_vertex_repeated_depth_30x30x3"
nfcorpus_vertex_repeated_semantic_depth_stability,selection_check,outputs/results/nfcorpus_vertex_repeated_semantic_depth_30x30x3_stability.csv,True,1961,ec06db311941,Cross-seed semantic-depth effect stability with paired bootstrap confidence intervals.,"uv run python scripts/run_repeated_semantic_depth_sweep.py --dataset nfcorpus --seeds 41,42,43 --semantic-depths 5,8 --policy-models ridge,auto --feature-sets full,no_semantic --num-train-examples 30 --num-test-examples 30 --semantic-features vertex --semantic-cache-path outputs/cache/nfcorpus_pilot_vertex_embeddings.jsonl --knn-k-candidates 1,3 --tuning-folds 5 --auto-candidate-models knn,ridge,extra_trees,random_forest --output-dir outputs/repeated_semantic_depth_runs/nfcorpus_vertex_repeated_depth_30x30x3"
nfcorpus_vertex_repeated_semantic_depth_selection_stability,selection_check,outputs/results/nfcorpus_vertex_repeated_semantic_depth_30x30x3_selection_stability.csv,True,1290,e051a91899ca,Cross-seed semantic-depth validation-match stability with Wilson confidence intervals.,"uv run python scripts/run_repeated_semantic_depth_sweep.py --dataset nfcorpus --seeds 41,42,43 --semantic-depths 5,8 --policy-models ridge,auto --feature-sets full,no_semantic --num-train-examples 30 --num-test-examples 30 --semantic-features vertex --semantic-cache-path outputs/cache/nfcorpus_pilot_vertex_embeddings.jsonl --knn-k-candidates 1,3 --tuning-folds 5 --auto-candidate-models knn,ridge,extra_trees,random_forest --output-dir outputs/repeated_semantic_depth_runs/nfcorpus_vertex_repeated_depth_30x30x3"
nfcorpus_vertex_protocol_summary,decision_record,outputs/results/nfcorpus_vertex_selection_protocol_summary.csv,True,1829,4e431bc9ffcc,Machine-readable protocol combining policy and semantic-depth guardrails.,uv run python scripts/run_selection_protocol_summary.py --dataset nfcorpus_vertex_30x30x3 --policy-diagnostics-csv outputs/results/nfcorpus_vertex_repeated_selection_30x30x3_diagnostics.csv --depth-selection-diagnostics-csv outputs/results/nfcorpus_vertex_repeated_semantic_depth_30x30x3_selection_diagnostics.csv --depth-stability-csv outputs/results/nfcorpus_vertex_repeated_semantic_depth_30x30x3_stability.csv --output-csv outputs/results/nfcorpus_vertex_selection_protocol_summary.csv --deployment-decision-csv outputs/results/nfcorpus_vertex_deployment_decision.csv
